last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Alabama,Autauga,"Autauga, Alabama, US",1001.0,32.53952745,-86.64408227,Medium metro,55200.0,214,387.68,4,7.25,4,4
2020-05-30 17:32:48,Alabama,Baldwin,"Baldwin, Alabama, US",1003.0,30.72774991,-87.72207058,Small metro,208107.0,283,135.99,9,4.32,3,4
2020-05-30 17:32:48,Alabama,Barbour,"Barbour, Alabama, US",1005.0,31.868263,-85.3871286,Non-core,25782.0,148,574.04,1,3.88,1,4
2020-05-30 17:32:48,Alabama,Bibb,"Bibb, Alabama, US",1007.0,32.99642064,-87.12511459999999,Large fringe metro,22527.0,71,315.18,1,4.44,5,3
2020-05-30 17:32:48,Alabama,Blount,"Blount, Alabama, US",1009.0,33.98210918,-86.56790593,Large fringe metro,57645.0,60,104.09,1,1.73,5,3
2020-05-30 17:32:48,Alabama,Bullock,"Bullock, Alabama, US",1011.0,32.10030533,-85.71265535,Non-core,10352.0,201,1941.65,4,38.64,1,4
2020-05-30 17:32:48,Alabama,Butler,"Butler, Alabama, US",1013.0,31.75300095,-86.68057478,Non-core,20025.0,397,1982.52,17,84.89,1,4
2020-05-30 17:32:48,Alabama,Calhoun,"Calhoun, Alabama, US",1015.0,33.77483727,-85.82630386,Small metro,115098.0,153,132.93,3,2.61,3,4
2020-05-30 17:32:48,Alabama,Chambers,"Chambers, Alabama, US",1017.0,32.91360079,-85.39072749,Micropolitan,33826.0,352,1040.62,24,70.95,2,4
2020-05-30 17:32:48,Alabama,Cherokee,"Cherokee, Alabama, US",1019.0,34.17805983,-85.60638968,Non-core,25853.0,36,139.25,3,11.6,1,2
2020-05-30 17:32:48,Alabama,Chilton,"Chilton, Alabama, US",1021.0,32.85044126,-86.7173256,Large fringe metro,43930.0,100,227.63,1,2.28,5,3
2020-05-30 17:32:48,Alabama,Choctaw,"Choctaw, Alabama, US",1023.0,32.02227341,-88.26564429999999,Non-core,13075.0,151,1154.88,8,61.19,1,4
2020-05-30 17:32:48,Alabama,Clarke,"Clarke, Alabama, US",1025.0,31.68099859,-87.83548597,Non-core,24387.0,138,565.88,2,8.2,1,4
2020-05-30 17:32:48,Alabama,Clay,"Clay, Alabama, US",1027.0,33.26984193,-85.85836077,Non-core,13378.0,27,201.82,2,14.95,1,2
2020-05-30 17:32:48,Alabama,Cleburne,"Cleburne, Alabama, US",1029.0,33.67679204,-85.52005899,Non-core,14938.0,14,93.72,1,6.69,1,2
2020-05-30 17:32:48,Alabama,Coffee,"Coffee, Alabama, US",1031.0,31.39932826,-85.98901039,Micropolitan,51288.0,226,440.65,1,1.95,2,4
2020-05-30 17:32:48,Alabama,Colbert,"Colbert, Alabama, US",1033.0,34.69847452,-87.80168544,Small metro,54495.0,170,311.96,2,3.67,3,4
2020-05-30 17:32:48,Alabama,Conecuh,"Conecuh, Alabama, US",1035.0,31.43401703,-86.99320044,Non-core,12514.0,39,311.65,1,7.99,1,2
2020-05-30 17:32:48,Alabama,Coosa,"Coosa, Alabama, US",1037.0,32.93690146,-86.24847739,Micropolitan,10855.0,38,350.07,1,9.21,2,2
2020-05-30 17:32:48,Alabama,Covington,"Covington, Alabama, US",1039.0,31.247785399999998,-86.45050893,Non-core,37351.0,77,206.15,1,2.68,1,3
2020-05-30 17:32:48,Alabama,Crenshaw,"Crenshaw, Alabama, US",1041.0,31.72941803,-86.31593104,Non-core,13865.0,73,526.51,3,21.64,1,3
2020-05-30 17:32:48,Alabama,Cullman,"Cullman, Alabama, US",1043.0,34.13020303,-86.86888037,Micropolitan,82313.0,117,142.14,0,0.0,2,4
2020-05-30 17:32:48,Alabama,Dale,"Dale, Alabama, US",1045.0,31.43037123,-85.61095742,Micropolitan,49255.0,106,215.21,0,0.0,2,4
2020-05-30 17:32:48,Alabama,Dallas,"Dallas, Alabama, US",1047.0,32.32688101,-87.10866709999999,Micropolitan,40029.0,257,642.03,3,7.49,2,4
2020-05-30 17:32:48,Alabama,DeKalb,"DeKalb, Alabama, US",1049.0,34.45946862,-85.80782906,Non-core,71200.0,243,341.29,3,4.21,1,4
2020-05-30 17:32:48,Alabama,Elmore,"Elmore, Alabama, US",1051.0,32.59785413,-86.14415284,Medium metro,81212.0,335,412.5,8,9.85,4,4
2020-05-30 17:32:48,Alabama,Escambia,"Escambia, Alabama, US",1053.0,31.1256789,-87.15918694,Non-core,37328.0,57,152.7,3,8.04,1,3
2020-05-30 17:32:48,Alabama,Etowah,"Etowah, Alabama, US",1055.0,34.04567266,-86.04051873,Small metro,102939.0,248,240.92,11,10.69,3,4
2020-05-30 17:32:48,Alabama,Fayette,"Fayette, Alabama, US",1057.0,33.72076938,-87.73886638,Non-core,16585.0,15,90.44,0,0.0,1,2
2020-05-30 17:32:48,Alabama,Franklin,"Franklin, Alabama, US",1059.0,34.44235334,-87.84289505,Non-core,31542.0,542,1718.34,7,22.19,1,5
2020-05-30 17:32:48,Alabama,Geneva,"Geneva, Alabama, US",1061.0,31.09389027,-85.83572839,Small metro,26491.0,40,150.99,0,0.0,3,2
2020-05-30 17:32:48,Alabama,Greene,"Greene, Alabama, US",1063.0,32.85504247,-87.95684022,Non-core,8426.0,94,1115.59,4,47.47,1,3
2020-05-30 17:32:48,Alabama,Hale,"Hale, Alabama, US",1065.0,32.76039258,-87.63284988,Small metro,14887.0,157,1054.61,8,53.74,3,4
2020-05-30 17:32:48,Alabama,Henry,"Henry, Alabama, US",1067.0,31.51148016,-85.24267944,Small metro,17124.0,73,426.3,2,11.68,3,3
2020-05-30 17:32:48,Alabama,Houston,"Houston, Alabama, US",1069.0,31.15197924,-85.29939599,Small metro,104352.0,206,197.41,4,3.83,3,4
2020-05-30 17:32:48,Alabama,Jackson,"Jackson, Alabama, US",1071.0,34.78144169,-85.99750489,Micropolitan,52094.0,77,147.81,2,3.84,2,3
2020-05-30 17:32:48,Alabama,Jefferson,"Jefferson, Alabama, US",1073.0,33.55554728,-86.89506300000001,Large central metro,659892.0,1772,268.53,102,15.46,6,6
2020-05-30 17:32:48,Alabama,Lamar,"Lamar, Alabama, US",1075.0,33.77995024,-88.09668032,Non-core,13933.0,23,165.08,0,0.0,1,2
2020-05-30 17:32:48,Alabama,Lauderdale,"Lauderdale, Alabama, US",1077.0,34.90171875,-87.65624729,Small metro,92585.0,159,171.73,2,2.16,3,4
2020-05-30 17:32:48,Alabama,Lawrence,"Lawrence, Alabama, US",1079.0,34.52041498,-87.31069453,Small metro,33171.0,48,144.7,0,0.0,3,2
2020-05-30 17:32:48,Alabama,Lee,"Lee, Alabama, US",1081.0,32.60154883,-85.35132246,Small metro,159287.0,539,338.38,32,20.09,3,5
2020-05-30 17:32:48,Alabama,Limestone,"Limestone, Alabama, US",1083.0,34.81185586,-86.98310072,Medium metro,93052.0,93,99.94,0,0.0,4,3
2020-05-30 17:32:48,Alabama,Lowndes,"Lowndes, Alabama, US",1085.0,32.1597283,-86.65158371,Medium metro,10236.0,233,2276.28,12,117.23,4,4
2020-05-30 17:32:48,Alabama,Macon,"Macon, Alabama, US",1087.0,32.38759944,-85.69267724,Non-core,19054.0,74,388.37,4,20.99,1,3
2020-05-30 17:32:48,Alabama,Madison,"Madison, Alabama, US",1089.0,34.76327133,-86.55069633,Medium metro,357560.0,324,90.61,4,1.12,4,4
2020-05-30 17:32:48,Alabama,Marengo,"Marengo, Alabama, US",1091.0,32.24767634,-87.78796182,Non-core,19538.0,161,824.04,6,30.71,1,4
2020-05-30 17:32:48,Alabama,Marion,"Marion, Alabama, US",1093.0,34.13697363,-87.88704173,Non-core,29965.0,121,403.8,11,36.71,1,4
2020-05-30 17:32:48,Alabama,Marshall,"Marshall, Alabama, US",1095.0,34.36975964,-86.30486727,Micropolitan,95145.0,683,717.85,9,9.46,2,5
2020-05-30 17:32:48,Alabama,Mobile,"Mobile, Alabama, US",1097.0,30.78472347,-88.20842409,Medium metro,414659.0,2180,525.73,115,27.73,4,6
2020-05-30 17:32:48,Alabama,Monroe,"Monroe, Alabama, US",1099.0,31.56729412,-87.36995001,Non-core,21512.0,36,167.35,2,9.3,1,2
2020-05-30 17:32:48,Alabama,Montgomery,"Montgomery, Alabama, US",1101.0,32.2206831,-86.20969272,Medium metro,226941.0,1610,709.44,38,16.74,4,6
2020-05-30 17:32:48,Alabama,Morgan,"Morgan, Alabama, US",1103.0,34.45500589,-86.85475946,Small metro,119122.0,247,207.35,1,0.84,3,4
2020-05-30 17:32:48,Alabama,Perry,"Perry, Alabama, US",1105.0,32.64048341,-87.29770589,Non-core,9486.0,37,390.05,0,0.0,1,2
2020-05-30 17:32:48,Alabama,Pickens,"Pickens, Alabama, US",1107.0,33.28094866,-88.08818103,Small metro,20298.0,110,541.93,4,19.71,3,4
2020-05-30 17:32:48,Alabama,Pike,"Pike, Alabama, US",1109.0,31.80396383,-85.9408295,Micropolitan,33403.0,193,577.79,0,0.0,2,4
2020-05-30 17:32:48,Alabama,Randolph,"Randolph, Alabama, US",1111.0,33.29526734,-85.45708831,Non-core,22574.0,125,553.73,7,31.01,1,4
2020-05-30 17:32:48,Alabama,Russell,"Russell, Alabama, US",1113.0,32.28725256,-85.18415324,Medium metro,58213.0,165,283.44,0,0.0,4,4
2020-05-30 17:32:48,Alabama,St. Clair,"St. Clair, Alabama, US",1115.0,33.71902176,-86.31029372,Large fringe metro,87306.0,118,135.16,1,1.15,5,4
2020-05-30 17:32:48,Alabama,Shelby,"Shelby, Alabama, US",1117.0,33.26879845,-86.66232561,Large fringe metro,211261.0,499,236.2,19,8.99,5,4
2020-05-30 17:32:48,Alabama,Sumter,"Sumter, Alabama, US",1119.0,32.59117397,-88.19916205,Non-core,12985.0,219,1686.56,6,46.21,1,4
2020-05-30 17:32:48,Alabama,Talladega,"Talladega, Alabama, US",1121.0,33.37823223,-86.16886178,Micropolitan,80565.0,106,131.57,3,3.72,2,4
2020-05-30 17:32:48,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",1123.0,32.86698258,-85.79833053,Non-core,40636.0,423,1040.95,64,157.5,1,4
2020-05-30 17:32:48,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",1125.0,33.28726072,-87.52556818,Small metro,206213.0,729,353.52,14,6.79,3,5
2020-05-30 17:32:48,Alabama,Walker,"Walker, Alabama, US",1127.0,33.80270512,-87.30027177,Large fringe metro,64493.0,342,530.29,2,3.1,5,4
2020-05-30 17:32:48,Alabama,Washington,"Washington, Alabama, US",1129.0,31.4092794,-88.20689944,Non-core,16643.0,68,408.58,6,36.05,1,3
2020-05-30 17:32:48,Alabama,Wilcox,"Wilcox, Alabama, US",1131.0,31.98773215,-87.30891118,Non-core,10809.0,143,1322.97,7,64.76,1,4
2020-05-30 17:32:48,Alabama,Winston,"Winston, Alabama, US",1133.0,34.15030532,-87.37325922,Non-core,23875.0,88,368.59,0,0.0,1,3
2020-05-30 17:32:48,Alaska,Anchorage,"Anchorage, Alaska, US",2020.0,61.14998174,-149.14269860000002,Medium metro,296112.0,213,71.93,4,1.35,4,4
2020-05-30 17:32:48,Alaska,Bethel,"Bethel, Alaska, US",2050.0,60.90980451,-159.8561831,Non-core,18040.0,3,16.63,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",2090.0,64.80726247,-146.5692662,Small metro,99653.0,85,85.3,2,2.01,3,3
2020-05-30 17:32:48,Alaska,Juneau,"Juneau, Alaska, US",2110.0,58.45031811,-134.200436,Micropolitan,32330.0,33,102.07,0,0.0,2,2
2020-05-30 17:32:48,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",2122.0,60.24429722,-151.53888840000002,Non-core,58220.0,36,61.83,2,3.44,1,2
2020-05-30 17:32:48,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",2130.0,55.57445008,-130.975561,Micropolitan,13804.0,16,115.91,0,0.0,2,2
2020-05-30 17:32:48,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",2150.0,57.65529415,-153.7493579,Non-core,13649.0,1,7.33,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",2170.0,62.31305045,-149.5741743,Medium metro,103464.0,24,23.2,1,0.97,4,2
2020-05-30 17:32:48,Alaska,Nome,"Nome, Alaska, US",2180.0,64.90320724,-164.0353804,Non-core,9925.0,3,30.23,0,0.0,1,1
2020-05-30 17:32:48,Alaska,North Slope,"North Slope, Alaska, US",2185.0,69.31479216,-153.4836093,Non-core,9797.0,1,10.21,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",2188.0,67.04919196,-159.7503946,Non-core,7734.0,2,25.86,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Petersburg,"Petersburg, Alaska, US",2195.0,57.13978948,-132.9540995,Non-core,3255.0,4,122.89,1,30.72,1,1
2020-05-30 17:32:48,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",2198.0,55.76261984,-133.0511621,Non-core,6474.0,2,30.89,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Sitka,"Sitka, Alaska, US",2220.0,57.24124555,-135.3206587,Non-core,8738.0,2,22.89,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",2240.0,63.87692095,-143.2127643,Non-core,6876.0,3,43.63,0,0.0,1,1
2020-05-30 17:32:48,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",2290.0,65.50815459,-151.39073869999999,Non-core,5415.0,1,18.47,0,0.0,1,1
2020-05-30 17:32:48,Arizona,Apache,"Apache, Arizona, US",4001.0,35.39465006,-109.4892383,Non-core,71522.0,1414,1977.01,34,47.54,1,6
2020-05-30 17:32:48,Arizona,Cochise,"Cochise, Arizona, US",4003.0,31.87934684,-109.7516088,Small metro,126279.0,67,53.06,1,0.79,3,3
2020-05-30 17:32:48,Arizona,Coconino,"Coconino, Arizona, US",4005.0,35.83883429,-111.77071780000001,Small metro,140217.0,1104,787.35,81,57.77,3,6
2020-05-30 17:32:48,Arizona,Gila,"Gila, Arizona, US",4007.0,33.80190085,-110.8132779,Micropolitan,53400.0,28,52.43,1,1.87,2,2
